total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
97,60,163,26,0,3,6,High Risk
234,180,0,43,0,0,2,Low Risk
84,180,0,78,0,0,0,Low Risk
198,180,0,17,0,2,2,Low Risk
136,180,0,48,0,0,0,Low Risk
89,180,0,29,0,3,2,Low Risk
276,240,0,109,2,2,3,Moderate Risk
228,120,0,45,1,0,2,Low Risk
15,120,0,65,0,5,2,Low Risk
0,240,0,0,0,0,0,Low Risk
171,60,0,10,0,0,2,Low Risk
51,120,0,11,0,0,0,Low Risk
65,240,0,32,1,0,0,Low Risk
381,120,112,36,0,0,4,Moderate Risk
213,180,0,92,0,1,3,Moderate Risk
131,120,5,72,0,0,4,Moderate Risk
233,60,0,27,0,2,2,Low Risk
149,180,0,59,1,0,0,Low Risk
97,180,0,41,0,0,0,Low Risk
335,60,0,46,2,0,2,Low Risk
52,120,0,54,0,1,0,Low Risk
0,180,0,177,0,2,1,Low Risk
188,240,0,0,6,1,2,Low Risk
267,240,0,69,0,0,2,Low Risk
197,240,0,15,0,0,0,Low Risk
345,60,0,127,2,0,3,Moderate Risk
434,240,0,45,0,6,4,Moderate Risk
157,120,0,0,0,1,2,Low Risk
150,60,0,38,0,0,2,Low Risk
158,180,0,0,0,0,0,Low Risk
142,120,0,8,5,1,4,Moderate Risk
161,60,0,46,0,0,2,Low Risk
240,180,0,188,0,0,3,Moderate Risk
245,60,91,126,1,0,5,Moderate Risk
78,180,0,61,0,0,0,Low Risk
240,240,0,78,0,5,2,Low Risk
207,240,0,121,0,1,1,Low Risk
93,240,0,0,0,0,0,Low Risk
0,120,0,78,1,7,2,Low Risk
281,240,0,143,1,0,3,High Risk
196,120,0,4,0,1,2,Low Risk
113,120,0,47,0,3,2,Low Risk
76,60,0,38,1,1,2,Low Risk
0,240,0,128,1,0,1,Low Risk
0,60,0,41,0,0,0,Low Risk
236,180,0,56,0,2,2,Low Risk
192,60,0,55,1,0,2,Low Risk
314,120,0,98,2,0,3,Moderate Risk
80,180,143,25,0,0,2,Low Risk
112,120,0,12,0,0,0,Low Risk
71,180,0,91,0,0,1,Low Risk
160,180,0,74,0,0,0,Low Risk
239,120,0,108,0,0,3,Moderate Risk
243,180,37,53,1,1,4,Moderate Risk
34,120,0,20,1,0,0,Low Risk
223,180,0,193,0,3,5,Moderate Risk
147,60,0,120,0,0,3,Moderate Risk
73,240,0,22,0,0,0,Low Risk
277,180,73,89,0,1,4,Low Risk
311,60,0,31,0,0,2,Low Risk
229,240,0,24,0,0,0,Low Risk
155,60,10,0,0,1,4,Moderate Risk
179,240,0,108,1,0,1,Low Risk
152,180,0,0,0,4,2,Low Risk
87,240,0,30,2,3,2,Low Risk
217,60,0,41,0,0,2,Low Risk
203,180,91,46,1,2,4,High Risk
165,60,0,121,6,0,5,Moderate Risk
233,180,6,57,0,6,6,High Risk
215,180,0,89,7,0,4,Moderate Risk
145,180,52,0,0,0,2,Low Risk
137,240,0,4,0,0,0,Low Risk
169,120,0,152,2,0,3,Moderate Risk
104,120,51,73,2,0,2,Low Risk
135,240,1,51,0,6,4,Moderate Risk
239,180,0,77,1,1,2,Low Risk
76,240,0,66,0,0,0,Low Risk
103,180,19,38,1,0,2,Low Risk
375,120,0,118,0,0,3,Moderate Risk
186,120,0,50,0,0,2,Low Risk
143,240,76,51,0,0,2,Moderate Risk
32,60,0,63,1,0,0,Low Risk
0,60,0,20,0,0,0,Low Risk
42,240,88,34,0,0,2,Low Risk
283,60,66,0,2,0,4,Moderate Risk
130,240,0,40,0,1,0,Low Risk
169,120,0,191,2,0,3,Moderate Risk
331,240,0,17,0,1,2,Low Risk
381,180,0,97,1,0,3,Moderate Risk
212,120,0,48,0,0,2,Low Risk
197,240,0,34,0,0,0,Low Risk
171,120,0,96,2,0,3,Moderate Risk
146,180,0,92,0,0,1,Low Risk
106,180,0,0,0,0,0,Low Risk
148,180,0,88,3,0,2,Low Risk
90,60,0,53,0,5,4,Moderate Risk
170,60,0,146,2,0,3,Moderate Risk
58,180,1,0,0,6,4,Moderate Risk
170,180,0,60,1,0,0,Low Risk
208,240,0,142,0,0,1,Low Risk
168,120,0,0,0,0,2,Low Risk
269,180,0,70,0,2,2,Low Risk
183,120,0,7,0,2,2,Low Risk
286,60,0,62,0,0,2,Low Risk
118,180,0,17,0,4,2,Low Risk
32,240,0,42,0,0,0,Low Risk
92,180,0,0,0,0,0,Low Risk
273,240,0,36,0,0,2,Low Risk
138,180,89,44,0,6,4,Moderate Risk
16,240,0,8,0,0,0,Moderate Risk
91,60,12,146,3,1,7,High Risk
0,60,0,23,0,0,0,Low Risk
133,240,38,12,2,1,2,Low Risk
150,180,0,8,1,1,0,Low Risk
151,180,0,37,0,0,0,Low Risk
263,240,0,83,0,2,2,Low Risk
4,180,0,100,0,2,1,Low Risk
0,240,0,0,0,2,0,Low Risk
116,60,0,206,0,0,3,Moderate Risk
0,60,0,88,0,0,0,Low Risk
252,60,0,45,0,3,4,Moderate Risk
127,60,69,0,1,0,4,Low Risk
13,240,0,27,3,1,2,Low Risk
17,180,0,58,0,0,0,Low Risk
96,240,0,32,5,2,2,Low Risk
28,180,42,8,2,0,2,Low Risk
221,240,18,18,2,0,2,Low Risk
237,120,0,0,0,2,2,Low Risk
0,180,0,65,3,6,4,Moderate Risk
259,180,14,29,0,0,4,Moderate Risk
0,60,0,27,0,1,0,Low Risk
196,120,37,102,3,0,7,High Risk
478,60,0,25,0,0,2,Low Risk
127,60,0,92,0,0,3,High Risk
424,120,40,0,0,0,4,Moderate Risk
45,60,0,79,0,0,0,Low Risk
242,60,0,11,0,0,2,Low Risk
13,120,0,1,0,0,0,Low Risk
283,240,64,33,1,0,4,Moderate Risk
0,60,0,0,0,4,2,Low Risk
143,60,0,17,0,1,2,Moderate Risk
101,240,0,90,0,3,2,Low Risk
100,60,1,13,0,0,4,Moderate Risk
129,120,69,100,0,5,7,High Risk
199,180,0,32,1,0,2,Low Risk
230,120,0,12,0,5,4,Moderate Risk
16,120,38,71,0,0,2,Low Risk
87,120,0,27,0,0,0,Low Risk
225,120,13,30,0,0,4,Moderate Risk
199,120,0,6,8,0,4,Moderate Risk
144,180,5,8,0,0,2,Low Risk
287,240,0,96,0,7,5,Moderate Risk
166,60,0,3,2,0,2,Low Risk
100,120,0,9,2,0,0,Low Risk
300,120,0,0,0,0,2,Low Risk
232,180,59,101,0,1,5,Moderate Risk
93,60,0,125,0,0,3,Moderate Risk
134,240,0,94,1,2,1,Low Risk
0,120,0,13,0,7,2,Low Risk
195,240,64,56,0,5,4,Moderate Risk
114,60,0,27,0,0,2,Low Risk
242,120,0,62,0,0,2,Low Risk
185,180,0,0,0,0,2,Low Risk
141,120,0,63,1,0,2,Low Risk
48,240,0,98,1,0,1,Low Risk
110,120,0,38,0,0,0,Low Risk
47,60,1,113,0,0,3,High Risk
353,180,0,42,0,1,2,Low Risk
0,240,0,29,1,0,0,Low Risk
266,180,0,85,0,1,2,Low Risk
162,180,0,54,0,1,0,Low Risk
218,60,0,0,4,1,4,Moderate Risk
144,240,34,74,0,1,2,Low Risk
25,60,0,86,0,1,0,Low Risk
359,120,0,33,1,1,2,Low Risk
292,240,0,8,0,0,2,Low Risk
254,180,20,79,0,1,4,Moderate Risk
189,60,0,147,0,1,3,Moderate Risk
295,240,0,6,1,0,2,Low Risk
105,120,27,119,0,0,3,Moderate Risk
170,180,0,11,0,1,0,Low Risk
68,180,0,148,0,0,1,Low Risk
45,180,0,4,0,1,0,Low Risk
0,60,29,72,1,0,2,Low Risk
190,120,0,102,1,1,3,Moderate Risk
102,180,0,3,2,1,0,Low Risk
126,120,0,86,1,0,2,Low Risk
199,240,0,138,0,0,1,Low Risk
7,120,0,53,0,0,0,Low Risk
170,120,43,35,1,2,4,Moderate Risk
217,60,0,25,0,0,2,Low Risk
22,240,17,33,0,5,4,Moderate Risk
265,120,0,129,0,0,3,Moderate Risk
0,60,0,0,0,0,0,Low Risk
179,60,6,137,0,0,5,Moderate Risk
125,240,9,55,0,0,2,Low Risk
72,60,0,36,0,0,2,Low Risk
242,180,7,0,0,0,4,Moderate Risk
0,180,0,44,2,0,0,Low Risk
91,120,0,79,1,4,2,Low Risk
7,60,0,36,0,2,0,Low Risk
133,120,0,0,4,0,4,Low Risk
212,180,95,110,0,0,5,Moderate Risk
21,180,0,39,0,0,0,Low Risk
82,60,0,55,0,1,2,Low Risk
286,180,0,35,0,2,2,Low Risk
157,120,0,38,0,1,2,Low Risk
99,60,50,27,0,0,4,High Risk
238,60,8,0,1,0,4,Moderate Risk
41,240,0,105,0,2,1,Low Risk
127,120,0,192,0,0,3,Low Risk
141,180,0,107,0,0,1,Moderate Risk
74,60,0,26,1,0,2,Low Risk
116,240,0,59,0,0,0,Low Risk
0,120,0,65,1,3,2,Low Risk
58,60,12,13,0,1,2,Low Risk
136,240,0,23,1,0,0,Low Risk
186,240,0,22,0,0,0,Low Risk
0,60,0,61,4,0,2,Low Risk
197,180,0,32,0,0,2,Low Risk
0,180,6,26,0,0,2,Low Risk
143,60,5,73,0,0,4,Moderate Risk
191,120,0,21,0,0,2,Low Risk
44,240,0,32,0,2,0,Low Risk
128,60,0,0,0,1,2,Low Risk
84,60,19,97,0,0,5,Moderate Risk
267,120,41,49,1,6,6,High Risk
87,60,0,15,1,1,2,Low Risk
0,60,0,85,0,0,0,Low Risk
40,120,0,40,2,4,2,Low Risk
378,120,26,44,0,2,4,Moderate Risk
220,120,0,105,0,0,3,Moderate Risk
23,240,0,91,1,1,1,Low Risk
264,240,0,109,0,0,3,Moderate Risk
245,180,0,129,1,0,3,Moderate Risk
246,180,0,0,1,0,2,Low Risk
155,120,0,198,0,0,3,High Risk
13,180,0,17,0,5,2,Low Risk
270,60,0,37,5,0,4,Low Risk
64,180,0,14,0,0,0,Low Risk
201,120,0,84,2,0,2,Low Risk
170,180,82,93,0,2,3,High Risk
153,60,0,0,0,7,4,Moderate Risk
34,120,4,81,0,4,4,Moderate Risk
0,120,0,0,0,0,0,Low Risk
0,240,0,8,0,0,0,Low Risk
145,240,0,17,0,4,2,Low Risk
180,240,0,45,0,0,0,Low Risk
325,240,39,139,0,0,5,Moderate Risk
62,60,54,0,1,0,4,Moderate Risk
37,180,0,14,0,3,2,Low Risk
147,180,0,139,0,0,1,Low Risk
107,120,0,99,0,0,1,Low Risk
224,240,0,99,1,0,1,Moderate Risk
257,60,0,105,0,3,5,Moderate Risk
191,60,0,117,0,0,3,Moderate Risk
165,60,0,32,2,0,2,Low Risk
136,240,0,65,0,3,2,Low Risk
135,240,5,39,0,1,2,Low Risk
263,120,0,39,0,0,2,Low Risk
138,120,0,8,0,0,2,Low Risk
55,180,113,58,0,8,4,Moderate Risk
199,60,0,148,5,1,5,Moderate Risk
139,180,0,40,1,0,0,Low Risk
103,120,0,11,0,0,0,Low Risk
0,180,0,3,0,3,2,Low Risk
171,240,0,10,0,0,0,Low Risk
259,240,17,0,0,1,4,Moderate Risk
108,120,65,17,0,0,2,Low Risk
209,240,0,54,0,4,2,Low Risk
312,240,165,55,0,0,4,Moderate Risk
0,120,0,66,0,0,0,Low Risk
252,120,0,6,1,2,2,Low Risk
153,180,0,55,0,4,2,Low Risk
154,120,0,70,0,4,4,Moderate Risk
398,180,0,44,0,0,2,Low Risk
138,180,0,102,0,2,1,Low Risk
32,60,8,34,0,0,2,Low Risk
156,120,0,0,0,0,2,Low Risk
0,240,0,37,0,0,0,Low Risk
146,240,0,50,0,0,0,Low Risk
127,60,0,152,0,0,3,Moderate Risk
35,120,0,70,0,0,0,Low Risk
235,180,0,16,0,1,2,Low Risk
111,60,0,6,2,3,4,Moderate Risk
172,180,0,28,0,0,0,Low Risk
244,60,0,49,0,0,2,Low Risk
94,180,0,3,1,0,0,Low Risk
177,180,0,28,0,0,0,Low Risk
247,120,0,115,0,3,5,Moderate Risk
186,180,0,36,0,3,4,Moderate Risk
60,240,0,44,0,3,2,Low Risk
121,60,0,8,2,0,2,Low Risk
195,240,0,116,1,0,1,Low Risk
153,60,0,0,0,1,2,Low Risk
133,180,0,64,0,1,0,Low Risk
147,120,0,71,4,0,4,Moderate Risk
213,180,0,235,0,0,3,Moderate Risk
2,240,1,48,0,0,2,Low Risk
157,180,0,67,0,0,0,Moderate Risk
52,240,27,209,0,0,3,Moderate Risk
70,120,0,115,0,0,1,Low Risk
146,60,0,0,1,0,2,Low Risk
109,180,0,42,1,0,0,Low Risk
115,180,0,32,0,0,0,Low Risk
234,240,0,3,0,0,0,Low Risk
329,240,1,1,0,0,4,Moderate Risk
193,240,0,57,0,2,0,Low Risk
136,120,113,132,1,0,5,High Risk
60,240,0,34,0,0,0,Low Risk
250,60,0,134,2,0,3,Moderate Risk
204,120,20,49,1,0,4,Moderate Risk
247,120,61,101,0,1,5,High Risk
189,180,0,94,0,0,3,Moderate Risk
302,60,50,154,0,0,5,Moderate Risk
274,60,0,49,1,1,2,Low Risk
200,180,0,0,0,0,2,Low Risk
26,180,0,142,0,0,1,Low Risk
133,120,0,80,0,2,2,Low Risk
119,180,18,16,0,0,2,Low Risk
60,120,0,68,0,0,0,Low Risk
105,240,0,29,0,0,0,Low Risk
271,240,0,130,0,1,3,Moderate Risk
3,180,47,21,0,2,2,Low Risk
225,60,0,3,1,0,2,Low Risk
152,180,0,50,0,0,0,Low Risk
62,120,0,0,1,8,2,Low Risk
199,180,3,0,0,1,4,Moderate Risk
110,120,0,89,1,2,0,Low Risk
255,240,0,70,0,0,2,Low Risk
240,180,0,18,0,0,2,Low Risk
0,180,0,111,0,4,3,Moderate Risk
4,60,0,56,3,2,2,Low Risk
145,60,0,0,0,1,2,Low Risk
292,60,0,32,2,4,4,Moderate Risk
91,60,0,88,0,3,4,Moderate Risk
31,180,15,100,0,3,5,Moderate Risk
80,120,0,30,0,0,0,Low Risk
209,60,0,98,0,3,5,Moderate Risk
94,60,0,13,0,2,2,Low Risk
72,60,0,26,0,0,2,Low Risk
284,240,0,29,0,0,2,Low Risk
113,240,0,6,0,2,0,Low Risk
231,120,0,0,0,1,2,Low Risk
98,120,0,19,0,0,0,Low Risk
173,180,0,48,0,0,0,Low Risk
0,120,0,62,0,1,0,Low Risk
221,180,25,97,0,0,5,Moderate Risk
176,180,0,0,6,0,2,Moderate Risk
7,240,0,27,0,0,0,Low Risk
14,60,126,66,0,7,4,Moderate Risk
133,180,0,81,0,2,0,Low Risk
103,120,0,67,3,5,4,Moderate Risk
214,240,0,67,0,0,0,Low Risk
95,180,15,49,1,0,2,Low Risk
128,60,0,31,2,0,2,Low Risk
99,120,23,31,0,0,2,Low Risk
96,180,31,0,2,0,2,Low Risk
100,240,0,98,0,0,1,Low Risk
228,240,0,91,1,2,1,Low Risk
286,60,0,2,1,10,4,Moderate Risk
47,60,0,38,0,0,0,Low Risk
0,240,0,3,0,0,0,Low Risk
105,240,0,22,0,0,0,Low Risk
0,120,0,30,0,0,0,Low Risk
177,180,0,113,0,0,1,Low Risk
36,180,0,74,0,0,0,Low Risk
64,60,0,38,2,0,2,Low Risk
237,60,254,0,0,0,4,Moderate Risk
112,180,0,0,0,0,0,Low Risk
60,60,0,28,1,1,0,Low Risk
0,60,0,21,0,0,0,Low Risk
0,240,0,11,0,1,0,Low Risk
25,180,0,10,0,0,0,Low Risk
167,120,0,69,0,0,2,Low Risk
418,240,0,0,0,0,2,Low Risk
0,60,0,73,3,0,2,Low Risk
114,120,149,18,0,4,4,Low Risk
268,180,0,132,0,3,5,Moderate Risk
52,240,0,78,0,3,2,Low Risk
135,120,0,63,1,2,2,Low Risk
203,180,13,52,1,0,4,Moderate Risk
200,60,0,43,0,0,2,Low Risk
201,120,0,38,0,0,2,Low Risk
142,120,0,60,4,5,6,High Risk
169,60,0,214,1,0,3,Moderate Risk
224,240,0,16,0,0,0,Moderate Risk
0,120,10,48,0,0,2,Low Risk
58,60,0,35,0,2,0,Low Risk
29,60,0,8,0,0,0,Low Risk
122,180,1,48,0,0,2,Low Risk
76,180,10,107,8,0,5,Moderate Risk
264,60,35,60,0,0,4,Moderate Risk
114,120,0,43,1,0,0,Low Risk
172,120,56,36,1,0,4,Moderate Risk
100,240,0,46,3,2,2,Low Risk
0,240,1,78,0,0,2,Low Risk
150,120,0,71,0,1,2,Low Risk
313,120,0,34,5,0,4,Moderate Risk
185,120,0,29,2,0,2,Low Risk
171,180,32,36,1,0,2,Low Risk
51,180,0,48,0,0,0,Low Risk
168,120,10,41,1,3,6,High Risk
24,120,0,95,2,1,1,Low Risk
4,180,108,0,1,0,2,Low Risk
270,180,0,12,2,0,2,Low Risk
138,60,0,167,0,0,3,Moderate Risk
258,120,0,0,0,5,4,Moderate Risk
0,240,14,86,3,0,4,Moderate Risk
77,120,0,77,1,0,0,Low Risk
370,60,0,39,0,0,2,Low Risk
84,180,0,94,1,0,1,Low Risk
102,180,0,48,1,0,0,Low Risk
237,60,0,57,6,1,4,Moderate Risk
187,240,0,47,0,0,0,Low Risk
129,60,0,48,0,0,2,Low Risk
158,60,0,120,0,0,3,Moderate Risk
68,120,0,148,3,0,3,Moderate Risk
0,120,3,11,0,2,2,Low Risk
19,60,36,132,0,0,3,Moderate Risk
173,60,0,75,1,0,2,Low Risk
27,120,0,61,2,0,0,Low Risk
84,60,4,100,0,0,5,Moderate Risk
80,60,0,68,0,0,2,Low Risk
232,180,0,62,0,0,2,Low Risk
319,120,0,66,1,0,2,Low Risk
97,180,0,52,1,0,0,Low Risk
56,240,0,15,0,0,0,Low Risk
97,60,0,30,0,6,4,Moderate Risk
169,60,0,87,0,0,2,Low Risk
236,120,0,46,0,0,2,Low Risk
38,180,0,10,0,0,0,Low Risk
236,240,0,0,0,0,0,Low Risk
170,120,0,88,0,2,2,Low Risk
95,180,0,59,0,5,2,Low Risk
144,180,0,11,0,0,0,Low Risk
122,60,0,78,0,0,2,Low Risk
0,120,0,60,0,0,0,Low Risk
189,240,0,47,0,3,2,Low Risk
69,240,0,51,0,0,0,Low Risk
102,240,1,105,0,5,5,Moderate Risk
92,120,85,54,0,0,2,Low Risk
158,60,0,43,0,0,2,Low Risk
75,240,0,171,0,1,1,Low Risk
227,60,0,103,1,1,3,Moderate Risk
155,240,0,48,1,0,0,Low Risk
151,180,1,50,4,2,4,Moderate Risk
271,240,0,85,0,0,2,Low Risk
53,240,0,108,0,0,1,Low Risk
153,240,11,36,0,0,2,Low Risk
50,60,0,56,0,0,0,Low Risk
82,180,0,149,0,0,1,Low Risk
156,60,0,98,0,0,3,Moderate Risk
96,60,0,40,2,0,2,Low Risk
99,60,47,56,0,0,4,Moderate Risk
6,180,0,92,0,1,1,Low Risk
294,60,0,155,2,0,3,Moderate Risk
252,240,0,72,0,7,4,Moderate Risk
43,240,0,60,0,0,0,Low Risk
168,180,2,64,0,0,2,Low Risk
293,240,0,73,4,0,4,Moderate Risk
363,60,0,59,0,1,2,Low Risk
104,120,0,81,0,1,0,Low Risk
161,240,0,119,0,0,1,Low Risk
174,180,0,92,0,4,3,Moderate Risk
0,60,0,101,0,6,3,Moderate Risk
0,180,0,23,0,10,2,Low Risk
106,240,7,0,0,0,2,Low Risk
104,120,23,174,0,0,3,Moderate Risk
207,60,0,8,1,0,2,Low Risk
184,240,0,77,0,3,2,Low Risk
221,120,0,8,0,0,2,Low Risk
111,240,0,55,4,3,4,Moderate Risk
232,60,0,40,0,0,2,Low Risk
62,120,0,88,0,0,0,Low Risk
275,180,0,0,0,0,2,Low Risk
217,120,5,86,0,0,4,Moderate Risk
168,120,0,71,0,0,2,Low Risk
179,180,0,28,0,0,0,Low Risk
239,60,27,98,1,2,5,Moderate Risk
124,180,0,157,0,6,3,Moderate Risk
247,180,0,2,7,0,4,Moderate Risk
319,60,0,46,0,0,2,Low Risk
44,240,0,40,2,1,0,Low Risk
198,180,0,21,0,5,4,Moderate Risk
150,120,0,70,0,0,2,Low Risk
2,180,0,23,0,0,0,Low Risk
0,60,11,76,0,6,4,Moderate Risk
348,180,0,0,0,10,4,Moderate Risk
86,180,0,0,0,0,0,Low Risk
331,60,0,118,0,0,3,Moderate Risk
125,240,0,39,0,0,0,Low Risk
91,240,11,54,0,0,2,Low Risk
167,120,0,28,1,6,4,Moderate Risk
217,60,0,0,3,0,4,Moderate Risk
429,120,16,37,0,0,4,Moderate Risk
220,240,18,38,0,0,2,Moderate Risk
141,60,23,107,2,0,5,Moderate Risk
128,60,0,32,0,2,2,Low Risk
0,120,0,29,0,0,0,Low Risk
0,180,0,25,0,0,0,Low Risk
140,240,0,39,0,0,0,Low Risk
7,60,0,80,0,0,0,Low Risk
110,60,0,44,0,1,2,Low Risk
124,60,0,94,0,0,3,Moderate Risk
183,240,0,0,0,0,0,Low Risk
211,180,0,28,0,2,2,Low Risk
224,60,0,186,0,1,3,Moderate Risk
287,240,0,33,1,1,2,Low Risk
216,60,0,21,3,0,4,Moderate Risk
207,120,0,0,4,0,4,Moderate Risk
153,120,0,48,0,0,2,Low Risk
112,120,0,0,2,0,0,Low Risk
204,120,0,9,2,0,2,Low Risk
136,120,0,94,0,7,5,Low Risk
112,60,0,47,0,2,2,Low Risk
82,120,0,20,0,0,0,Low Risk
151,240,0,40,0,0,0,Low Risk
92,120,58,52,0,0,2,Low Risk
113,180,0,94,0,1,1,Low Risk
180,180,0,103,0,0,1,Low Risk
319,180,0,9,0,0,2,Low Risk
311,180,0,37,1,2,2,Low Risk
266,180,0,4,0,0,2,Low Risk
0,180,2,60,0,0,2,Low Risk
82,60,0,152,0,4,5,Moderate Risk
147,60,0,133,0,0,3,Moderate Risk
262,240,0,44,0,0,2,Low Risk
285,120,0,83,0,4,4,Moderate Risk
298,240,0,100,0,5,5,Moderate Risk
184,180,0,107,0,0,3,Moderate Risk
114,60,0,81,1,1,2,Low Risk
164,120,0,59,0,0,2,Low Risk
54,120,0,46,0,0,0,Low Risk
30,60,22,0,1,0,2,Low Risk
115,60,20,16,0,0,4,Moderate Risk
155,120,0,42,0,0,2,Low Risk
2,180,0,34,1,0,0,Low Risk
145,120,0,84,0,0,2,Low Risk
110,240,0,13,0,0,0,Low Risk
222,240,0,18,0,0,0,Low Risk
189,120,25,84,0,0,4,Moderate Risk
40,120,0,154,0,0,1,Low Risk
78,120,126,24,0,0,2,Low Risk
207,120,0,50,1,0,2,Low Risk
97,120,10,39,5,0,4,Moderate Risk
65,60,18,27,0,1,4,Moderate Risk
0,120,81,34,3,4,6,High Risk
292,240,0,17,1,9,4,Moderate Risk
48,60,0,63,1,0,0,Low Risk
324,180,0,47,0,0,2,Low Risk
127,180,13,1,0,0,2,Low Risk
135,180,0,0,2,0,0,Low Risk
89,120,0,104,2,0,1,Low Risk
81,60,0,0,0,0,2,Low Risk
213,240,0,47,0,3,2,Low Risk
0,60,0,37,2,0,0,Low Risk
0,60,0,67,2,0,0,Low Risk
131,60,0,44,3,1,4,Moderate Risk
90,120,0,37,5,0,2,Low Risk
155,60,0,0,2,2,2,Low Risk
151,180,0,63,0,0,0,Low Risk
98,180,0,60,0,2,0,Low Risk
0,180,0,49,0,0,0,Low Risk
251,240,0,0,0,0,2,Low Risk
305,120,0,164,2,0,3,Moderate Risk
308,240,0,55,0,0,2,Low Risk
165,120,0,4,0,0,2,Low Risk
143,60,0,77,0,3,4,Moderate Risk
0,240,0,52,1,2,0,Low Risk
106,180,0,112,2,5,3,Moderate Risk
2,120,0,62,0,0,0,Low Risk
231,240,0,127,0,1,1,Low Risk
0,180,0,41,0,3,2,Low Risk
167,60,1,35,0,0,4,Moderate Risk
194,120,0,135,2,0,3,Moderate Risk
110,120,0,111,0,6,3,Moderate Risk
213,180,0,0,0,0,2,Low Risk
245,240,7,19,2,0,4,Moderate Risk
156,120,2,21,2,2,4,Low Risk
217,60,0,32,0,1,2,Low Risk
194,120,153,0,0,0,4,Low Risk
65,60,30,71,0,0,4,Moderate Risk
264,120,0,0,1,0,2,Low Risk
10,180,0,51,0,0,0,Low Risk
11,240,114,42,0,2,2,Low Risk
0,240,0,81,0,0,0,Low Risk
165,60,0,90,4,4,6,High Risk
102,120,0,65,0,0,0,Low Risk
319,120,0,0,0,0,2,Low Risk
289,120,0,52,1,2,2,Low Risk
0,120,0,0,0,0,0,Low Risk
83,240,0,59,1,1,0,Low Risk
143,180,0,71,0,0,0,Low Risk
246,120,108,0,0,0,4,Moderate Risk
170,120,0,79,0,0,2,Low Risk
139,60,0,37,0,0,2,Low Risk
131,180,0,82,0,0,0,Low Risk
151,120,0,89,3,1,4,Moderate Risk
126,60,12,81,3,0,6,High Risk
33,180,0,77,0,3,2,Low Risk
0,240,103,92,0,1,3,Moderate Risk
186,180,0,54,0,0,2,Low Risk
0,180,0,65,1,0,0,Low Risk
228,120,0,29,0,0,2,Low Risk
315,120,0,37,0,1,2,Low Risk
37,120,0,0,0,0,0,Moderate Risk
358,120,0,26,1,0,2,Low Risk
290,60,37,106,0,0,5,Moderate Risk
44,60,22,24,0,0,2,Low Risk
107,120,57,122,0,1,3,Moderate Risk
0,180,0,89,0,1,0,Low Risk
192,60,0,56,0,0,2,Low Risk
273,180,13,52,0,4,6,High Risk
210,60,0,29,2,0,2,Low Risk
186,120,0,181,1,6,5,Moderate Risk
128,180,0,33,0,1,0,Low Risk
281,120,0,0,0,0,2,Low Risk
117,120,0,0,0,0,0,Low Risk
120,180,0,0,0,0,0,Low Risk
228,240,0,34,0,1,0,Low Risk
316,180,0,20,0,0,2,Low Risk
39,180,0,79,0,0,0,Low Risk
206,120,0,36,1,0,2,Low Risk
65,240,0,0,0,0,0,Low Risk
161,120,0,77,0,0,2,Low Risk
0,240,0,139,1,0,1,Low Risk
184,180,90,18,0,4,6,High Risk
169,60,24,91,1,0,5,Moderate Risk
158,120,0,21,2,0,2,Low Risk
349,180,2,44,0,0,4,Moderate Risk
104,120,0,17,2,0,0,Low Risk
43,180,0,15,0,1,0,Low Risk
202,60,0,110,0,0,3,Moderate Risk
112,240,0,64,0,0,0,Low Risk
228,60,29,93,0,2,5,Moderate Risk
267,180,0,43,2,0,2,Low Risk
254,60,0,36,0,1,2,Low Risk
79,240,10,58,0,0,2,Low Risk
20,180,0,168,0,2,1,Low Risk
145,60,0,125,0,0,3,Moderate Risk
52,120,0,17,0,0,0,Low Risk
0,120,0,57,0,3,2,Low Risk
224,240,0,51,0,0,0,Low Risk
274,240,0,119,0,2,3,Moderate Risk
105,120,0,32,1,0,0,Low Risk
59,240,0,67,0,0,0,Low Risk
77,240,0,75,1,0,0,Low Risk
86,60,0,72,2,1,2,Low Risk
246,120,0,13,0,3,4,Moderate Risk
181,60,0,50,1,0,2,Low Risk
306,240,0,81,0,0,2,Low Risk
219,60,0,32,0,0,2,Low Risk
236,120,0,23,0,0,2,Low Risk
284,120,0,8,1,0,2,Low Risk
0,180,3,42,0,0,2,Low Risk
36,120,0,31,0,0,0,Low Risk
179,240,0,34,0,6,2,Moderate Risk
187,180,0,178,1,1,3,Moderate Risk
183,180,0,0,0,0,2,Low Risk
121,120,0,63,0,2,2,Low Risk
188,180,0,18,2,1,2,Low Risk
0,240,0,124,0,0,1,Low Risk
79,180,0,185,0,1,1,Low Risk
225,120,0,73,0,0,2,Low Risk
68,180,0,54,0,0,0,Low Risk
232,120,61,44,0,0,4,Moderate Risk
279,60,2,77,0,0,4,Moderate Risk
222,240,0,22,0,0,0,Low Risk
0,240,0,56,0,0,0,Low Risk
154,240,0,83,0,7,2,Low Risk
56,180,33,134,0,0,3,Moderate Risk
226,180,0,20,1,0,2,Low Risk
296,60,1,41,0,0,4,Moderate Risk
78,60,0,57,0,0,2,Low Risk
232,180,0,96,0,0,3,Moderate Risk
144,180,0,64,0,0,0,Low Risk
253,180,0,78,2,0,2,Low Risk
